Area,Population
"Abbeville city, Alabama","2,349"
"Adamsville city, Alabama","4,393"
"Addison town, Alabama",661
"Akron town, Alabama",229
"Alabaster city, Alabama","33,342"
"Albertville city, Alabama","22,402"
"Alexander City city, Alabama","14,855"
"Aliceville city, Alabama","2,173"
"Allgood town, Alabama",542
"Altoona town, Alabama",954
"Andalusia city, Alabama","8,839"
"Anderson town, Alabama",253
"Anniston city, Alabama","21,567"
"Arab city, Alabama","8,437"
"Ardmore town, Alabama","1,321"
"Argo city, Alabama","4,393"
"Ariton town, Alabama",657
"Arley town, Alabama",327
"Ashford city, Alabama","2,253"
"Ashland town, Alabama","1,987"
"Ashville city, Alabama","2,349"
"Athens city, Alabama","25,434"
"Atmore city, Alabama","8,394"
"Attalla city, Alabama","5,832"
"Auburn city, Alabama","76,585"
"Autaugaville town, Alabama",786
"Avon town, Alabama",464
"Babbie town, Alabama",631
"Baileyton town, Alabama",650
"Bakerhill town, Alabama",215
"Banks town, Alabama",155
"Bay Minette city, Alabama","8,098"
"Bayou La Batre city, Alabama","2,181"
"Bear Creek town, Alabama","1,038"
"Beatrice town, Alabama",205
"Beaverton town, Alabama",185
"Belk town, Alabama",187
"Benton town, Alabama",41
"Berlin town, Alabama",501
"Berry town, Alabama","1,211"
"Bessemer city, Alabama","26,070"
"Billingsley town, Alabama",129
"Birmingham city, Alabama","200,542"
"Black town, Alabama",226
"Blountsville town, Alabama","1,829"
"Blue Springs town, Alabama",83
"Boaz city, Alabama","10,104"
"Boligee town, Alabama",300
"Bon Air town, Alabama",171
"Brantley town, Alabama",824
"Brent city, Alabama","4,173"
"Brewton city, Alabama","5,270"
"Bridgeport city, Alabama","2,265"
"Brighton city, Alabama","2,336"
"Brilliant town, Alabama",837
"Brookside town, Alabama","1,246"
"Brookwood town, Alabama","2,503"
"Brundidge city, Alabama","2,072"
"Butler town, Alabama","1,868"
"Calera city, Alabama","16,482"
"Camden city, Alabama","1,861"
"Camp Hill town, Alabama","1,004"
"Carbon Hill city, Alabama","1,764"
"Cardiff town, Alabama",57
